register_date,category,price now,day Name
2023-10-09,FOOD,3.22,Monday
2023-10-10,FOOD,3.51,Tuesday
2023-10-11,SWEETS,2.25,Wednesday
2023-10-12,ALCOHOL,1.1,Thursday
2023-10-13,FOOD,2.88,Friday
2023-10-14,BEVERAGE,3.62,Saturday
2023-10-15,BEVERAGE,2.33,Sunday
2023-10-16,ALCOHOL,4.45,Monday
2023-10-17,BEVERAGE,1.99,Tuesday
2023-10-18,FOOD,3.22,Wednesday
2023-10-19,BEVERAGE,1.32,Thursday
2023-10-20,BEVERAGE,4.32,Friday
2023-10-21,BEVERAGE,4.45,Saturday
2023-10-22,FOOD,1.48,Sunday
2023-10-23,FOOD,1.27,Monday
2023-10-24,FOOD,1.37,Tuesday
2023-10-25,FOOD,1.31,Wednesday
2023-10-26,BEVERAGE,4.29,Thursday
2023-10-27,BEVERAGE,4.84,Friday
2023-10-28,SWEETS,4.07,Saturday
2023-10-29,ALCOHOL,2.61,Sunday
2023-10-30,FOOD,4.84,Monday
2023-10-31,ALCOHOL,4.1,Tuesday
2023-11-01,SWEETS,1.15,Wednesday
2023-11-02,SWEETS,1.95,Thursday
2023-11-03,SWEETS,3.6,Friday
2023-11-04,FOOD,2.7,Saturday
2023-11-05,BEVERAGE,2.69,Sunday
2023-11-06,SWEETS,3.88,Monday
2023-11-07,SWEETS,1.16,Tuesday
2023-11-08,FOOD,4.71,Wednesday
2023-11-09,SWEETS,4.87,Thursday
2023-11-10,BEVERAGE,1.78,Friday
2023-11-11,FOOD,1.02,Saturday
2023-11-12,FOOD,4.5,Sunday
2023-11-13,FOOD,2.82,Monday
2023-11-14,FOOD,3.85,Tuesday
2023-11-15,FOOD,1.4,Wednesday
2023-11-16,FOOD,3.33,Thursday
2023-11-17,SWEETS,2.05,Friday
2023-11-18,BEVERAGE,2.64,Saturday
2023-11-19,FOOD,4.95,Sunday
2023-11-20,SWEETS,1.78,Monday
2023-11-21,BEVERAGE,1.3,Tuesday
2023-11-22,SWEETS,1.14,Wednesday
2023-11-23,ALCOHOL,2.88,Thursday
2023-11-24,FOOD,4.68,Friday
2023-11-25,FOOD,3.52,Saturday
2023-11-26,BEVERAGE,3.1,Sunday
2023-11-27,BEVERAGE,2.11,Monday
2023-11-28,BEVERAGE,2.79,Tuesday
2023-11-29,FOOD,3.19,Wednesday
2023-11-30,FOOD,3.97,Thursday
2023-12-01,BEVERAGE,1.8,Friday
2023-12-02,SWEETS,2.82,Saturday
2023-12-03,BEVERAGE,3.94,Sunday
2023-12-04,BEVERAGE,4.32,Monday
2023-12-05,FOOD,1.06,Tuesday
2023-12-06,ALCOHOL,2.41,Wednesday
2023-12-07,SWEETS,3.41,Thursday
2023-12-08,ALCOHOL,2.42,Friday
2023-12-09,BEVERAGE,1.77,Saturday
2023-12-10,SWEETS,4.26,Sunday
2023-12-11,ALCOHOL,2.9,Monday
2023-12-12,ALCOHOL,2.36,Tuesday
2023-12-13,FOOD,2.06,Wednesday
2023-12-14,ALCOHOL,2.65,Thursday
2023-12-15,SWEETS,2.45,Friday
2023-12-16,BEVERAGE,4.66,Saturday
2023-12-17,FOOD,2.71,Sunday
2023-12-18,BEVERAGE,3.39,Monday
2023-12-19,SWEETS,1.79,Tuesday
2023-12-20,BEVERAGE,2.02,Wednesday
2023-12-21,ALCOHOL,2.06,Thursday
2023-12-22,ALCOHOL,1.41,Friday
2023-12-23,ALCOHOL,3.45,Saturday
2023-12-24,ALCOHOL,3.39,Sunday
2023-12-25,BEVERAGE,2.73,Monday
2023-12-26,SWEETS,3.43,Tuesday
2023-12-27,FOOD,3.09,Wednesday
2023-12-28,FOOD,4.02,Thursday
2023-12-29,FOOD,2.1,Friday
2023-12-30,SWEETS,4.3,Saturday
2023-12-31,BEVERAGE,1.63,Sunday
2024-01-01,BEVERAGE,3.13,Monday
2024-01-02,SWEETS,1.35,Tuesday
2024-01-03,SWEETS,4.74,Wednesday
2024-01-04,ALCOHOL,1.83,Thursday
2024-01-05,FOOD,4.43,Friday
2024-01-06,SWEETS,2.32,Saturday
2024-01-07,SWEETS,3.39,Sunday
2024-01-08,SWEETS,4.82,Monday
2024-01-09,BEVERAGE,1.47,Tuesday
2024-01-10,FOOD,2.69,Wednesday
2024-01-11,SWEETS,2.23,Thursday
2024-01-12,SWEETS,1.7,Friday
2024-01-13,BEVERAGE,4.01,Saturday
2024-01-14,SWEETS,2.05,Sunday
2024-01-15,ALCOHOL,1.38,Monday
2024-01-16,ALCOHOL,1.74,Tuesday
2024-01-17,SWEETS,2.24,Wednesday
2024-01-18,SWEETS,4.13,Thursday
2024-01-19,BEVERAGE,2.75,Friday
2024-01-20,FOOD,3.24,Saturday
2024-01-21,FOOD,3.19,Sunday
2024-01-22,BEVERAGE,1.79,Monday
2024-01-23,SWEETS,1.81,Tuesday
2024-01-24,BEVERAGE,4.19,Wednesday
2024-01-25,FOOD,1.08,Thursday
2024-01-26,SWEETS,3.31,Friday
2024-01-27,BEVERAGE,2.4,Saturday
2024-01-28,BEVERAGE,1.79,Sunday
2024-01-29,SWEETS,3.56,Monday
2024-01-30,SWEETS,2.14,Tuesday
2024-01-31,SWEETS,2.02,Wednesday
2024-02-01,ALCOHOL,2.31,Thursday
2024-02-02,SWEETS,3.99,Friday
2024-02-03,FOOD,4.25,Saturday
2024-02-04,FOOD,4.7,Sunday
2024-02-05,BEVERAGE,4.32,Monday
2024-02-06,FOOD,2.35,Tuesday
2024-02-07,BEVERAGE,3.5,Wednesday
2024-02-08,ALCOHOL,2.44,Thursday
2024-02-09,ALCOHOL,4.21,Friday
2024-02-10,ALCOHOL,3.12,Saturday
2024-02-11,FOOD,3.99,Sunday
2024-02-12,ALCOHOL,1.11,Monday
2024-02-13,SWEETS,1.27,Tuesday
2024-02-14,SWEETS,3.74,Wednesday
2024-02-15,SWEETS,4.21,Thursday
2024-02-16,FOOD,3.52,Friday
2024-02-17,ALCOHOL,4.31,Saturday
2024-02-18,ALCOHOL,2.12,Sunday
2024-02-19,FOOD,3.11,Monday
2024-02-20,SWEETS,2.37,Tuesday
2024-02-21,ALCOHOL,3.22,Wednesday
2024-02-22,SWEETS,1.44,Thursday
2024-02-23,FOOD,4.35,Friday
2024-02-24,BEVERAGE,2.59,Saturday
2024-02-25,SWEETS,4.05,Sunday
2024-02-26,ALCOHOL,2.99,Monday
2024-02-27,FOOD,3.34,Tuesday
2024-02-28,BEVERAGE,1.57,Wednesday
2024-02-29,ALCOHOL,4.87,Thursday
2024-03-01,ALCOHOL,1.09,Friday
2024-03-02,BEVERAGE,2.13,Saturday
2024-03-03,SWEETS,4.53,Sunday
2024-03-04,ALCOHOL,2.93,Monday
2024-03-05,ALCOHOL,1.15,Tuesday
2024-03-06,FOOD,3.76,Wednesday
2024-03-07,ALCOHOL,1.51,Thursday
2024-03-08,FOOD,1.7,Friday
2024-03-09,FOOD,4.16,Saturday
2024-03-10,BEVERAGE,1.26,Sunday
2024-03-11,ALCOHOL,4.59,Monday
2024-03-12,SWEETS,2.12,Tuesday
2024-03-13,SWEETS,2.13,Wednesday
2024-03-14,FOOD,4.67,Thursday
2024-03-15,ALCOHOL,4.54,Friday
2024-03-16,SWEETS,4.9,Saturday
2024-03-17,BEVERAGE,3.27,Sunday
2024-03-18,SWEETS,3.89,Monday
2024-03-19,FOOD,3.81,Tuesday
2024-03-20,FOOD,1.82,Wednesday
2024-03-21,ALCOHOL,4.67,Thursday
2024-03-22,BEVERAGE,3.78,Friday
2024-03-23,ALCOHOL,2.16,Saturday
2024-03-24,FOOD,4.35,Sunday
2024-03-25,SWEETS,3.16,Monday
2024-03-26,ALCOHOL,1.62,Tuesday
2024-03-27,ALCOHOL,3.77,Wednesday
2024-03-28,BEVERAGE,2.7,Thursday
2024-03-29,SWEETS,2.31,Friday
2024-03-30,BEVERAGE,1.15,Saturday
2024-03-31,ALCOHOL,1.09,Sunday
2024-04-01,SWEETS,3.06,Monday
2024-04-02,SWEETS,1.19,Tuesday
2024-04-03,ALCOHOL,4.74,Wednesday
2024-04-04,BEVERAGE,2.89,Thursday
2024-04-05,BEVERAGE,3.38,Friday
2024-04-06,SWEETS,3.25,Saturday
2024-04-07,ALCOHOL,2.4,Sunday
2024-04-08,ALCOHOL,2.55,Monday
2024-04-09,SWEETS,1.43,Tuesday
2024-04-10,ALCOHOL,2.31,Wednesday
2024-04-11,ALCOHOL,1.59,Thursday
2024-04-12,ALCOHOL,4.0,Friday
2024-04-13,BEVERAGE,2.75,Saturday
2024-04-14,BEVERAGE,3.92,Sunday
2024-04-15,BEVERAGE,2.56,Monday
2024-04-16,ALCOHOL,4.83,Tuesday
2024-04-17,FOOD,3.8,Wednesday
2024-04-18,FOOD,4.47,Thursday
2024-04-19,BEVERAGE,4.82,Friday
2024-04-20,SWEETS,1.29,Saturday
2024-04-21,BEVERAGE,2.35,Sunday
2024-04-22,BEVERAGE,1.76,Monday
2024-04-23,SWEETS,2.6,Tuesday
2024-04-24,SWEETS,4.51,Wednesday
2024-04-25,FOOD,1.41,Thursday
2024-04-26,ALCOHOL,1.87,Friday
2024-04-27,FOOD,1.69,Saturday
2024-04-28,FOOD,1.86,Sunday
2024-04-29,FOOD,1.76,Monday
2024-04-30,ALCOHOL,2.66,Tuesday
2024-05-01,SWEETS,3.36,Wednesday
2024-05-02,FOOD,3.92,Thursday
2024-05-03,BEVERAGE,4.49,Friday
2024-05-04,BEVERAGE,1.43,Saturday
2024-05-05,FOOD,2.32,Sunday
2024-05-06,BEVERAGE,2.99,Monday
2024-05-07,BEVERAGE,3.65,Tuesday
2024-05-08,SWEETS,3.43,Wednesday
2024-05-09,FOOD,1.61,Thursday
2024-05-10,FOOD,4.78,Friday
2024-05-11,BEVERAGE,3.39,Saturday
2024-05-12,BEVERAGE,1.87,Sunday
2024-05-13,ALCOHOL,3.02,Monday
2024-05-14,SWEETS,3.0,Tuesday
2024-05-15,SWEETS,1.62,Wednesday
2024-05-16,ALCOHOL,1.47,Thursday
2024-05-17,SWEETS,4.15,Friday
2024-05-18,FOOD,2.89,Saturday
2024-05-19,FOOD,2.09,Sunday
2024-05-20,FOOD,3.03,Monday
2024-05-21,BEVERAGE,2.14,Tuesday
2024-05-22,FOOD,2.82,Wednesday
2024-05-23,SWEETS,3.28,Thursday
2024-05-24,ALCOHOL,3.05,Friday
2024-05-25,BEVERAGE,3.02,Saturday
2024-05-26,FOOD,1.08,Sunday
2024-05-27,BEVERAGE,4.42,Monday
2024-05-28,FOOD,1.19,Tuesday
2024-05-29,BEVERAGE,2.49,Wednesday
2024-05-30,BEVERAGE,3.79,Thursday
2024-05-31,FOOD,4.74,Friday
2024-06-01,FOOD,4.84,Saturday
2024-06-02,BEVERAGE,3.42,Sunday
2024-06-03,ALCOHOL,4.45,Monday
2024-06-04,FOOD,2.69,Tuesday
2024-06-05,BEVERAGE,3.53,Wednesday
2024-06-06,SWEETS,2.46,Thursday
2024-06-07,BEVERAGE,2.5,Friday
2024-06-08,ALCOHOL,4.37,Saturday
2024-06-09,FOOD,3.7,Sunday
2024-06-10,FOOD,2.8,Monday
2024-06-11,SWEETS,4.65,Tuesday
2024-06-12,SWEETS,2.78,Wednesday
2024-06-13,FOOD,3.07,Thursday
2024-06-14,ALCOHOL,4.73,Friday
2024-06-15,BEVERAGE,2.41,Saturday
2024-06-16,SWEETS,2.86,Sunday
2024-06-17,FOOD,2.17,Monday
2024-06-18,BEVERAGE,1.57,Tuesday
2024-06-19,BEVERAGE,2.5,Wednesday
2024-06-20,SWEETS,3.5,Thursday
2024-06-21,FOOD,3.9,Friday
2024-06-22,ALCOHOL,1.19,Saturday
2024-06-23,SWEETS,2.25,Sunday
2024-06-24,FOOD,2.27,Monday
2024-06-25,BEVERAGE,1.93,Tuesday
2024-06-26,BEVERAGE,1.02,Wednesday
2024-06-27,BEVERAGE,3.7,Thursday
2024-06-28,BEVERAGE,2.44,Friday
2024-06-29,ALCOHOL,3.65,Saturday
2024-06-30,FOOD,2.13,Sunday
2024-07-01,SWEETS,3.62,Monday
2024-07-02,BEVERAGE,4.89,Tuesday
2024-07-03,SWEETS,2.27,Wednesday
2024-07-04,ALCOHOL,2.75,Thursday
2024-07-05,SWEETS,1.23,Friday
2024-07-06,ALCOHOL,4.1,Saturday
2024-07-07,SWEETS,2.86,Sunday
2024-07-08,BEVERAGE,4.07,Monday
2024-07-09,SWEETS,2.48,Tuesday
2024-07-10,FOOD,1.57,Wednesday
2024-07-11,SWEETS,3.39,Thursday
2024-07-12,BEVERAGE,1.24,Friday
2024-07-13,ALCOHOL,2.75,Saturday
2024-07-14,FOOD,1.14,Sunday
2024-07-15,BEVERAGE,2.34,Monday
2024-07-16,BEVERAGE,3.23,Tuesday
2024-07-17,ALCOHOL,2.13,Wednesday
2024-07-18,SWEETS,4.77,Thursday
2024-07-19,BEVERAGE,4.23,Friday
2024-07-20,ALCOHOL,3.36,Saturday
2024-07-21,FOOD,4.46,Sunday
2024-07-22,SWEETS,4.47,Monday
2024-07-23,SWEETS,3.68,Tuesday
2024-07-24,BEVERAGE,1.47,Wednesday
2024-07-25,FOOD,2.14,Thursday
2024-07-26,BEVERAGE,3.82,Friday
2024-07-27,BEVERAGE,3.56,Saturday
2024-07-28,FOOD,3.28,Sunday
2024-07-29,SWEETS,1.94,Monday
2024-07-30,SWEETS,4.8,Tuesday
2024-07-31,FOOD,4.92,Wednesday
2024-08-01,BEVERAGE,3.34,Thursday
2024-08-02,SWEETS,3.43,Friday
2024-08-03,BEVERAGE,1.98,Saturday
2024-08-04,SWEETS,3.07,Sunday
2024-08-05,FOOD,2.89,Monday
2024-08-06,FOOD,2.57,Tuesday
2024-08-07,FOOD,2.86,Wednesday
2024-08-08,FOOD,3.43,Thursday
2024-08-09,BEVERAGE,3.23,Friday
2024-08-10,ALCOHOL,1.58,Saturday
2024-08-11,BEVERAGE,3.73,Sunday
2024-08-12,SWEETS,1.39,Monday
2024-08-13,FOOD,3.9,Tuesday
2024-08-14,ALCOHOL,1.61,Wednesday
2024-08-15,BEVERAGE,1.77,Thursday
2024-08-16,ALCOHOL,1.53,Friday
2024-08-17,SWEETS,3.38,Saturday
2024-08-18,SWEETS,1.63,Sunday
2024-08-19,BEVERAGE,3.52,Monday
2024-08-20,BEVERAGE,2.18,Tuesday
2024-08-21,ALCOHOL,1.06,Wednesday
2024-08-22,BEVERAGE,2.66,Thursday
2024-08-23,SWEETS,3.39,Friday
2024-08-24,BEVERAGE,1.87,Saturday
2024-08-25,ALCOHOL,2.03,Sunday
2024-08-26,ALCOHOL,4.58,Monday
2024-08-27,ALCOHOL,3.93,Tuesday
2024-08-28,ALCOHOL,3.32,Wednesday
2024-08-29,FOOD,2.74,Thursday
2024-08-30,SWEETS,4.86,Friday
2024-08-31,FOOD,1.86,Saturday
2024-09-01,BEVERAGE,3.4,Sunday
2024-09-02,ALCOHOL,1.63,Monday
2024-09-03,SWEETS,3.26,Tuesday
2024-09-04,ALCOHOL,1.17,Wednesday
2024-09-05,ALCOHOL,4.11,Thursday
2024-09-06,SWEETS,1.7,Friday
2024-09-07,SWEETS,3.61,Saturday
2024-09-08,ALCOHOL,3.46,Sunday
2024-09-09,SWEETS,4.36,Monday
2024-09-10,FOOD,2.88,Tuesday
2024-09-11,SWEETS,2.74,Wednesday
2024-09-12,ALCOHOL,4.66,Thursday
2024-09-13,SWEETS,1.69,Friday
2024-09-14,BEVERAGE,2.71,Saturday
2024-09-15,ALCOHOL,2.95,Sunday
2024-09-16,SWEETS,4.97,Monday
2024-09-17,ALCOHOL,3.08,Tuesday
2024-09-18,ALCOHOL,4.07,Wednesday
2024-09-19,SWEETS,4.4,Thursday
2024-09-20,ALCOHOL,4.64,Friday
2024-09-21,FOOD,4.83,Saturday
2024-09-22,ALCOHOL,3.93,Sunday
2024-09-23,ALCOHOL,2.73,Monday
2024-09-24,ALCOHOL,2.9,Tuesday
2024-09-25,ALCOHOL,4.07,Wednesday
2024-09-26,SWEETS,4.66,Thursday
2024-09-27,ALCOHOL,3.5,Friday
2024-09-28,FOOD,1.15,Saturday
2024-09-29,SWEETS,4.57,Sunday
2024-09-30,ALCOHOL,4.95,Monday
2024-10-01,ALCOHOL,1.87,Tuesday
2024-10-02,BEVERAGE,3.77,Wednesday
2024-10-03,FOOD,1.77,Thursday
2024-10-04,FOOD,1.91,Friday
2024-10-05,ALCOHOL,3.04,Saturday
2024-10-06,BEVERAGE,1.63,Sunday
2024-10-07,SWEETS,2.31,Monday
2024-10-08,FOOD,3.02,Tuesday
2024-10-09,SWEETS,2.68,Wednesday
2024-10-10,SWEETS,1.84,Thursday
2024-10-11,SWEETS,2.34,Friday
2024-10-12,ALCOHOL,3.01,Saturday
2024-10-13,BEVERAGE,3.14,Sunday
2024-10-14,FOOD,4.78,Monday
2024-10-15,SWEETS,3.57,Tuesday
2024-10-16,FOOD,4.7,Wednesday
2024-10-17,ALCOHOL,4.68,Thursday
2024-10-18,SWEETS,1.67,Friday
2024-10-19,FOOD,4.42,Saturday
2024-10-20,BEVERAGE,1.36,Sunday
2024-10-21,ALCOHOL,1.26,Monday
2024-10-22,BEVERAGE,1.01,Tuesday
2024-10-23,ALCOHOL,1.27,Wednesday
2024-10-24,SWEETS,2.51,Thursday
2024-10-25,SWEETS,1.58,Friday
2024-10-26,BEVERAGE,2.1,Saturday
2024-10-27,SWEETS,2.43,Sunday
2024-10-28,ALCOHOL,2.44,Monday
2024-10-29,BEVERAGE,1.22,Tuesday
2024-10-30,SWEETS,2.36,Wednesday
2024-10-31,ALCOHOL,4.8,Thursday
2024-11-01,FOOD,3.51,Friday
2024-11-02,SWEETS,1.16,Saturday
2024-11-03,FOOD,3.59,Sunday
2024-11-04,BEVERAGE,1.15,Monday
2024-11-05,ALCOHOL,3.93,Tuesday
2024-11-06,FOOD,2.56,Wednesday
2024-11-07,SWEETS,1.66,Thursday
2024-11-08,BEVERAGE,2.13,Friday
2024-11-09,ALCOHOL,1.6,Saturday
2024-11-10,ALCOHOL,3.15,Sunday
2024-11-11,FOOD,3.4,Monday
2024-11-12,ALCOHOL,3.94,Tuesday
2024-11-13,BEVERAGE,2.05,Wednesday
2024-11-14,ALCOHOL,2.81,Thursday
2024-11-15,SWEETS,1.24,Friday
2024-11-16,BEVERAGE,4.24,Saturday
2024-11-17,BEVERAGE,1.71,Sunday
2024-11-18,BEVERAGE,3.31,Monday
2024-11-19,FOOD,3.67,Tuesday
2024-11-20,BEVERAGE,1.36,Wednesday
2024-11-21,ALCOHOL,4.23,Thursday
2024-11-22,BEVERAGE,4.65,Friday
2024-11-23,SWEETS,1.21,Saturday
2024-11-24,SWEETS,1.01,Sunday
2024-11-25,SWEETS,1.03,Monday
2024-11-26,BEVERAGE,1.99,Tuesday
2024-11-27,ALCOHOL,4.55,Wednesday
2024-11-28,SWEETS,3.3,Thursday
2024-11-29,FOOD,3.04,Friday
2024-11-30,FOOD,1.09,Saturday
2024-12-01,FOOD,2.93,Sunday
2024-12-02,ALCOHOL,2.02,Monday
2024-12-03,FOOD,3.67,Tuesday
2024-12-04,FOOD,1.94,Wednesday
2024-12-05,FOOD,3.0,Thursday
2024-12-06,FOOD,1.56,Friday
2024-12-07,BEVERAGE,1.73,Saturday
2024-12-08,FOOD,3.72,Sunday
2024-12-09,ALCOHOL,1.46,Monday
2024-12-10,BEVERAGE,1.5,Tuesday
2024-12-11,FOOD,2.69,Wednesday
2024-12-12,BEVERAGE,4.01,Thursday
2024-12-13,ALCOHOL,2.95,Friday
2024-12-14,FOOD,2.63,Saturday
2024-12-15,BEVERAGE,3.05,Sunday
2024-12-16,FOOD,3.77,Monday
2024-12-17,ALCOHOL,2.92,Tuesday
2024-12-18,FOOD,3.79,Wednesday
2024-12-19,BEVERAGE,2.0,Thursday
2024-12-20,FOOD,2.7,Friday
2024-12-21,ALCOHOL,3.44,Saturday
2024-12-22,FOOD,3.45,Sunday
2024-12-23,BEVERAGE,4.58,Monday
2024-12-24,ALCOHOL,3.67,Tuesday
2024-12-25,ALCOHOL,2.23,Wednesday
2024-12-26,FOOD,2.06,Thursday
2024-12-27,ALCOHOL,4.41,Friday
2024-12-28,FOOD,2.44,Saturday
2024-12-29,FOOD,1.58,Sunday
2024-12-30,BEVERAGE,1.16,Monday
